[REF_AREA] Reference area,[CURRENCY] Currency,2022-12-31,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31,2004-12-31,2003-12-31,2002-12-31
[AE] United Arab Emirates,[AED] UAE dirham,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725
[AF] Afghanistan,[AFN] Afghani,,,76.813536,77.737949,72.083247,68.026904,67.866086,61.143462,57.2475,55.3775,50.9214,46.747008,46.452461,50.325,50.249615,49.962018,49.925331,49.494598,47.845313,48.762754,47.263
[AG] Antigua and Barbuda,[XCD] Eastern Caribbean dollar,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
[AI] Anguilla,[XCD] Eastern Caribbean dollar,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
[AL] Albania,[ALL] Lek,113.0434,103.518399,108.649384,109.850824,107.987899,119.099473,124.140872,125.96083,105.479234,105.668673,108.183986,100.895045,103.936996,94.978605,83.898582,90.427884,98.103759,99.869935,102.780307,121.855464,140.191189
[AM] Armenia,[AMD] Dram,435.66618,503.769675,489.008859,480.445129,482.987947,482.716394,480.488151,477.918307,415.919789,409.625749,401.763976,372.500882,373.660467,363.283286,305.9694,342.079116,416.04037,457.686941,533.450833,578.762955,573.353333
[AN] Netherlands Antilles,[ANG] Netherlands Antillean guilder,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
[AO] Angola,[AOA] Angolan Kwanza,460.5675116314,631.4419555068,578.2587802802,364.8258049808,252.8557477313,165.9159506916,163.6564341168,120.0607016651,98.3024168557,96.5182794792,95.4679554213,93.93475,91.9057203405,79.3281666667,75.0333541667,76.70614275,80.3680720556,87.1591416667,83.5413625,74.6063008333,43.5302066667
[AR] Argentina,[ARS] Argentine peso,130.80887786885,95.161463114754,70.363962016225,48.162808028132,28.065645375995,16.553207797338,14.76917019427,9.2462373450905,8.1153494827684,5.4716572602663,4.5446862151203,4.1274621520063,3.9124260490064,3.7310245708484,3.1605007478938,3.1158817405992,3.0768405797767,2.9256118776145,2.9477311287062,2.9530250032693,3.2887516851716
[AT] Austria,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[AU] Australia,[AUD] Australian dollar,1.442807,1.332437,1.451936,1.439273,1.339015,1.304983,1.344874,1.332359,1.109239,1.036882,0.965948,0.969524,1.089508,1.279068,1.196204,1.194885,1.328211,1.312657,1.360461,1.540934,1.840401
[AW] Aruba,[AWG] Aruban florin,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
[AZ] Azerbaijan,[AZN] Azerbaijan manat,1.7,1.7,1.7,1.7,1.700017,1.721155,1.595722,1.024564,0.784348,0.784541,0.785645,0.789686,0.80265,0.803783,0.82162,0.858124,0.893445,0.945421,0.982696,0.982146,0.972164
[BA] Bosnia and Herzegovina,[BAM] Bosnian convertible mark,1.860152,1.653851,1.716607,1.747204,1.657498,1.735465,1.768011,1.762605,1.474019,1.473557,1.522668,1.406117,1.469642,1.406871,1.336615,1.429542,1.559433,1.572843,1.575611,1.733531,2.076755
[BB] Barbados,[BBD] Barbados dollar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
[BD] Bangladesh,[BDT] Taka,91.745454,85.083763,84.871392,84.453523,83.466202,80.437542,78.468092,77.946908,77.641408,78.103235,81.862658,74.1524,69.649292,69.039067,68.598275,68.874875,68.933233,64.327475,59.512658,58.15004,57.888
[BE] Belgium,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[BF] Burkina Faso,[XOF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[BG] Bulgaria,[BGN] Lev,1.861479,1.654573,1.7149,1.747329,1.657701,1.734872,1.767828,1.763928,1.474557,1.473176,1.52327,1.406625,1.478327,1.406138,1.336788,1.429208,1.559103,1.574633,1.572034,1.726387,2.068047
[BH] Bahrain,[BHD] Bahraini dinar,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
[BI] Burundi,[BIF] Burundi franc,2034.306634,1975.950881,1915.046176,1845.622891,1782.876875,1729.055,1654.626667,1571.898333,1546.686667,1555.090833,1442.505625,1261.073333,1230.748333,1230.179167,1185.690833,1081.869683,1028.683553,1081.577167,1100.9,1082.62,930.749167
[BJ] Benin,[XOF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[BN] Brunei Darussalam,[BND] Brunei dollar,1.379748,1.343539,1.379952,1.364351,1.348758,1.380581,1.380584,1.375503,1.267044,1.25096,1.250422,1.257155,1.36578,1.454478,1.414476,1.507719,1.588721,1.664239,1.690283,1.742022,1.790057
