,WEO Country Code,ISO,WEO Subject Code,Country,Units,Scale,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
14,512,AFG,NID_NGDP,Afghanistan,Percent of GDP,,27.243,30.102,35.354,37.048,29.489,55.852,30.222,36.503,30.269,26.407,25.34,23.093,17.45,18.427,19.298,18.477,18.039,18.192,16.42,17.416,18.336,18.482,19.306,18.541,20.065
15,512,AFG,NGSD_NGDP,Afghanistan,Percent of GDP,,61.151,59.718,72.57,67.274,50.333,119.243,63.99,78.09,59.699,52.981,36.204,24.538,24.007,22.223,28.316,26.063,30.197,29.897,27.132,27.391,26.613,26.222,26.565,23.941,23.739
16,512,AFG,PCPI,Afghanistan,Index,,31.263,42.413,49.351,54.566,58.269,63.327,80.057,74.604,76.229,85.227,90.717,97.417,101.97,101.296,105.736,110.998,111.693,114.264,120.671,126.78,132.479,137.745,143.253,148.984,154.945
17,512,AFG,PCPIPCH,Afghanistan,Percent change,,0.0,35.663,16.358,10.569,6.785,8.681,26.419,-6.811,2.179,11.804,6.441,7.386,4.674,-0.662,4.384,4.976,0.626,2.302,5.607,5.062,4.495,3.975,3.999,4.0,4.001
21,512,AFG,TM_RPCH,Afghanistan,Percent change,,0.0,0.0,0.0,37.3,1.403,55.435,-2.324,-9.869,-7.882,28.046,32.285,12.751,31.436,3.671,-14.976,15.309,-7.929,4.442,-4.551,-7.862,2.892,4.918,2.197,1.139,0.471
23,512,AFG,TX_RPCH,Afghanistan,Percent change,,0.0,0.0,0.0,49.262,-5.861,46.497,-7.933,-10.109,-6.911,31.23,9.768,1.786,-23.92,-37.564,51.44,-11.585,-15.409,-5.883,28.901,-5.116,-10.424,2.117,1.908,7.937,5.167
25,512,AFG,LUR,Afghanistan,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,512,AFG,LP,Afghanistan,Persons,Millions,18.707,19.477,20.237,20.947,21.596,22.426,22.997,23.596,24.269,25.031,25.864,26.736,27.601,28.425,29.2,29.7,31.6,32.2,32.941,33.698,34.473,35.266,36.077,36.907,37.756
59,914,ALB,NID_NGDP,Albania,Percent of GDP,,35.264,33.897,34.197,36.87,35.698,34.462,33.374,32.641,31.318,33.462,29.824,27.491,27.288,26.237,25.47,24.672,24.34,22.828,22.845,23.847,22.79,23.08,23.653,23.574,23.542
60,914,ALB,NGSD_NGDP,Albania,Percent of GDP,,25.056,26.156,28.359,27.784,29.59,23.837,17.569,16.654,20.023,20.254,19.674,16.827,13.361,15.804,16.796,17.085,17.129,14.539,13.255,15.136,14.563,15.043,15.92,16.076,16.335
